0 59
1 68
2 70
3 68
4 74
5 74
6 66
7 64
8 68
9 68
10 65
11 66
12 75
13 61
14 64
15 58
16 78
17 78
18 70
19 70
20 74
21 70
22 71
23 65
24 70
25 72
26 66
27 62
28 66
29 62
30 62
31 71
32 76
33 70
34 70
35 66
36 65
37 57
38 64
39 65
40 58
41 70
42 65
43 58
44 68
45 63
46 67
47 67
48 62
49 70
50 54
51 76
52 68
53 63
54 68
55 66
56 78
57 64
58 81
59 76
60 69
61 62
62 78
63 73
64 69
65 78
66 68
67 70
68 67
69 57
70 62
71 77
72 64
73 57
74 59
75 65
76 66
77 60
78 62
79 54
80 68
81 66
82 66
83 68
84 64
85 64
86 65
87 61
88 70
89 72
90 72
91 65
92 68
93 79
94 80
95 52
96 66
97 64
98 58
99 72
100 72
101 63
102 75
103 78
104 64
105 63
106 71
107 75
108 59
109 75
110 67
111 74
112 62
113 65
114 58
115 79
116 68
117 70
118 71
119 72
120 66
121 69
122 66
123 59
124 73
125 74
126 69
127 72
128 70
129 64
130 71
131 69
132 66
133 70
134 60
135 78
136 69
137 72
138 74
139 67
140 66
141 73
142 55
143 57
144 68
145 63
146 64
147 69
148 62
149 70
150 69
151 57
152 71
153 74
154 52
155 65
156 70
157 52
158 69
159 69
160 69
161 65
162 66
163 61
164 58
165 68
166 63
167 80
168 62
169 68
170 63
171 69
172 74
173 67
174 64
175 59
176 81
177 67
178 70
179 64
180 76
181 65
182 63
183 83
184 66
185 61
186 62
187 62
188 71
189 58
190 55
191 58
192 55
193 67
194 70
195 68
196 63
197 58
198 53
199 49
200 63
201 63
202 68
203 62
204 70
205 74
206 58
207 65
208 66
209 63
210 54
211 66
212 68
213 57
214 70
215 75
216 70
217 57
218 75
219 70
220 65
221 64
222 61
223 65
224 66
225 58
226 61
227 62
228 64
229 57
230 54
231 64
232 79
233 71
234 56
235 56
236 59
237 60
238 64
239 63
240 70
241 55
242 66
243 64
244 64
245 61
246 64
247 55
248 74
249 70
250 74
251 73
252 75
253 62
254 60
255 66
256 64
257 55
258 59
259 72
260 65
261 74
262 61
263 63
264 60
265 65
266 71
267 64
268 65
269 59
270 62
271 62
272 64
273 69
274 71
275 72
276 68
277 68
278 66
279 62
280 69
281 64
282 77
283 58
284 61
285 58
286 58
287 65
288 52
289 66
290 64
291 72
292 58
293 64
294 63
295 69
296 66
297 69
298 61
299 68
300 61
301 77
302 67
303 54
304 58
305 70
306 73
307 64
308 67
309 61
310 67
311 73
312 69
313 65
314 62
315 65
316 79
317 68
318 67
319 73
320 66
321 57
322 74
323 66
324 69
325 64
326 54
327 55
328 62
329 69
330 68
331 54
332 70
333 68
334 60
335 64
336 58
337 52
338 64
339 69
340 67
341 64
342 66
343 65
344 66
345 68
346 62
347 72
348 65
349 71
350 72
351 64
352 56
353 65
354 73
355 62
356 67
357 68
358 70
359 70
360 55
361 58
362 69
363 67
364 56
365 61
366 66
367 65
368 68
369 68
370 63
371 63
372 69
373 63
374 72
375 64
376 61
377 56
378 64
379 63
380 71
381 72
382 65
383 54
384 66
385 68
386 66
387 63
388 67
389 68
390 65
391 65
392 61
393 65
394 63
395 75
396 66
397 69
398 52
399 78
400 57
401 65
402 64
403 79
404 65
405 67
406 67
407 78
408 64
409 69
410 65
411 66
412 65
413 50
414 70
415 64
416 75
417 68
418 64
419 69
420 78
421 62
422 71
423 69
424 56
425 70
426 65
427 66
428 69
429 61
430 73
431 69
432 64
433 71
434 65
435 60
436 71
437 75
438 69
439 66
440 66
441 55
442 77
443 61
444 68
445 67
446 65
447 74
448 65
449 70
450 57
451 57
452 76
453 60
454 68
455 62
456 75
457 65
458 68
459 65
460 66
461 57
462 64
463 65
464 69
465 65
466 69
467 67
468 59
469 70
470 60
471 62
472 57
473 68
474 71
475 66
476 57
477 67
478 51
479 62
480 54
481 79
482 55
483 66
484 59
485 68
486 57
487 74
488 69
489 72
490 76
491 64
492 76
493 60
494 62
495 71
496 67
497 71
498 60
499 74
500 81
501 62
502 59
503 70
504 66
505 65
506 61
507 64
508 68
509 68
510 62
511 56
512 78
513 61
514 68
515 73
516 71
517 64
518 70
519 69
520 75
521 65
522 59
523 65
524 61
525 61
526 65
527 71
528 67
529 67
530 60
531 76
532 69
533 79
534 62
535 74
536 68
537 55
538 73
539 78
540 72
541 72
542 65
543 72
544 57
545 78
546 66
547 71
548 64
549 75
550 67
551 68
552 70
553 69
554 62
555 62
556 73
557 58
558 73
559 55
560 63
561 62
562 68
563 60
564 75
565 70
566 70
567 75
568 66
569 73
570 60
571 57
572 71
573 71
574 66
575 72
576 65
577 61
578 68
579 63
580 56
581 68
582 70
583 62
584 66
585 64
586 69
587 67
588 62
589 65
590 73
591 61
592 79
593 63
594 61
595 63
596 69
597 69
598 72
599 71
600 60
601 68
602 63
603 62
604 71
605 71
606 83
607 63
608 70
609 63
610 60
611 78
612 63
613 64
614 74
615 63
616 60
617 63
618 73
619 71
620 76
621 75
622 69
623 76
624 82
625 77
626 66
627 55
628 72
629 63
630 62
631 71
632 69
633 72
634 81
635 63
636 69
637 68
638 69
639 64
640 70
641 65
642 69
643 69
644 57
645 67
646 65
647 62
648 70
649 61
650 74
651 73
652 64
653 71
654 60
655 72
656 70
657 66
658 65
659 71
660 77
661 72
662 77
663 63
664 69
665 65
666 79
667 75
668 60
669 70
670 67
671 71
672 59
673 58
674 74
675 65
676 60
677 65
678 71
679 80
680 71
681 74
682 72
683 72
684 78
685 76
686 67
687 80
688 69
689 79
690 70
691 58
692 76
693 69
694 82
695 64
696 74
697 72
698 68
699 70
700 84
701 77
702 71
703 68
704 68
705 75
706 65
707 71
708 69
709 62
710 74
711 67
712 68
713 78
714 71
715 64
716 56
717 71
718 70
719 56
720 77
721 62
722 62
723 68
724 68
725 77
726 79
727 71
728 76
729 66
730 65
731 61
732 59
733 76
734 68
735 66
736 63
737 78
738 61
739 61
740 71
741 72
742 59
743 65
744 65
745 70
746 71
747 65
748 77
749 61
750 69
751 64
752 64
753 62
754 68
755 76
756 60
757 66
758 61
759 76
760 69
761 57
762 65
763 66
764 67
765 63
766 69
767 69
768 65
769 69
770 60
771 55
772 67
773 72
774 70
775 81
776 68
777 71
778 70
779 69
780 63
781 71
782 57
783 79
784 66
785 75
786 65
787 74
788 60
789 68
790 66
791 72
792 74
793 61
794 63
795 66
796 65
797 64
798 79
799 73
800 69
801 74
802 66
803 66
804 74
805 69
806 69
807 71
808 64
809 79
810 56
811 69
812 59
813 64
814 60
815 77
816 62
817 68
818 66
819 67
820 76
821 68
822 58
823 60
824 73
825 67
826 67
827 66
828 71
829 61
830 69
831 74
832 70
833 77
834 69
835 69
836 58
837 74
838 68
839 87
840 71
841 70
842 78
843 70
844 82
845 53
846 66
847 63
848 75
849 69
850 71
851 56
852 66
853 77
854 65
855 66
856 62
857 73
858 71
859 66
860 58
861 73
862 78
863 50
864 69
865 60
866 78
867 68
868 66
869 67
870 72
871 62
872 74
873 62
874 72
875 67
876 72
877 71
878 65
879 73
880 69
881 80
882 59
883 70
884 65
885 81
886 70
887 77
888 68
889 58
890 76
891 71
892 68
893 82
894 76
895 84
896 64
897 77
898 64
899 61
900 73
901 71
902 72
903 75
904 62
905 50
906 73
907 66
908 69
909 78
910 61
911 64
912 65
913 76
914 73
915 73
916 80
917 69
918 62
919 69
920 58
921 55
922 69
923 57
